team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
New Orleans Saints,2018,49.0,39.0,396.0,3.0,0.0,3.0,7.0,2.0,17.0,16.0,180.0,1.0,15.0,12.0,211.0,1.0,13.0,11.0,98.0,0.0,19.0,82.0,2.0,5.0,4.0,34.0,1.0,19.0,134.0,3.0,9.0,5.0,47.0,0.0,6.0,6.0,43.0,1.0,6.0,4.0,45.0,1.0,439.0,3.0,43.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,7.0,0.0,0.0,4.0,4.0,1.0,52.0,53.0,43.0,1996.0,15.0,1856.0,0.0,0.0,0.0,0.0,20.0,98.0,4.3,1.0,1,0.998,15,0.983,15,0.524,11,0.968,16,0.312,1
New York Giants,2018,47.0,30.0,316.0,1.0,2.0,0.0,0.0,0.0,15.0,11.0,111.0,0.0,14.0,8.0,131.0,1.0,11.0,7.0,60.0,0.0,27.0,142.0,2.0,3.0,2.0,10.0,1.0,24.0,125.0,0.0,4.0,3.0,21.0,0.0,12.0,8.0,75.0,0.0,9.0,5.0,25.0,1.0,224.0,0.0,114.0,1.0,1.0,1.0,3.0,3.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,6.0,0.0,0.0,3.0,3.0,1.0,31.0,32.0,71.0,3226.0,20.0,2969.0,0.0,0.0,0.0,0.0,47.0,84.0,4.66,1.0,16,0.847,16,1.0,8,1.0,16,0.83,2,0.298,1
New York Jets,2018,45.0,26.0,276.0,1.0,1.0,3.0,25.0,0.0,13.0,9.0,140.0,1.0,12.0,6.0,66.0,1.0,11.0,7.0,96.0,1.0,21.0,98.0,0.0,5.0,4.0,9.0,0.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,57.0,0.0,7.0,6.0,82.0,1.0,198.0,2.0,169.0,2.0,0.0,5.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,10.0,0.0,1.0,7.0,7.0,1.0,30.0,33.0,82.0,3763.0,23.0,3345.0,0.0,0.0,0.0,0.0,37.0,114.0,3.96,1.0,16,0.966,14,1.0,16,1.0,10,0.98,13,0.306,1
Philadelphia Eagles,2018,50.0,33.0,348.0,2.0,0.0,2.0,8.0,0.0,12.0,8.0,74.0,2.0,12.0,8.0,88.0,1.0,12.0,5.0,22.0,0.0,22.0,84.0,1.0,1.0,0.0,0.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,145.0,2.0,16.0,12.0,110.0,2.0,132.0,0.0,113.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,1.0,0.0,9.0,1.5,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,5.0,9.0,0.0,0.0,3.0,3.0,1.0,33.0,35.0,61.0,2937.0,24.0,2603.0,0.0,0.0,0.0,0.0,40.0,133.0,3.94,0.929,15,0.814,16,0.996,16,0.663,13,0.935,16,0.299,1
Pittsburgh Steelers,2018,60.0,39.0,452.0,3.0,0.0,2.0,9.0,1.0,19.0,14.0,185.0,2.0,19.0,13.0,121.0,1.0,17.0,13.0,189.0,1.0,31.0,135.0,2.0,6.0,5.0,57.0,0.0,24.0,146.0,2.0,6.0,5.0,66.0,0.0,8.0,7.0,68.0,0.0,7.0,4.0,28.0,0.0,335.0,1.0,159.0,2.0,7.0,1.0,3.0,7.0,0.0,3.0,6.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,8.0,0.0,0.0,3.0,3.0,1.0,44.0,49.0,64.0,2780.0,28.0,2455.0,0.0,0.0,0.0,0.0,24.0,115.0,4.19,1.0,16,1.0,5,1.0,16,0.989,14,0.986,16,0.302,1
San Francisco 49ers,2018,54.0,34.0,349.0,2.0,2.0,2.0,7.0,1.0,13.0,5.0,47.0,0.0,10.0,7.0,71.0,0.0,9.0,3.0,29.0,0.0,23.0,90.0,0.0,2.0,1.0,6.0,0.0,18.0,61.0,0.0,4.0,3.0,30.0,0.0,14.0,9.0,149.0,1.0,13.0,6.0,48.0,0.0,261.0,1.0,90.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,5.0,2.0,0.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,27.0,29.0,68.0,2973.0,22.0,2698.0,0.0,0.0,0.0,0.0,48.0,92.0,4.5,0.997,16,0.946,16,0.97,16,0.945,16,0.979,15,0.3,2
Seattle Seahawks,2018,39.0,26.0,235.0,2.0,1.0,5.0,41.0,0.0,12.0,7.0,126.0,1.0,10.0,7.0,52.0,1.0,8.0,6.0,91.0,0.0,32.0,102.0,1.0,2.0,2.0,22.0,0.0,27.0,116.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,52.0,1.0,5.0,3.0,23.0,0.0,298.0,3.0,64.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,3.0,1.0,48.0,51.0,78.0,3759.0,28.0,3355.0,0.0,0.0,0.0,0.0,51.0,109.0,4.79,1.0,15,0.998,16,0.951,15,0.911,10,0.927,16,0.352,1
Tampa Bay Buccaneers,2018,52.0,32.0,365.0,0.0,2.0,10.0,55.0,1.0,13.0,6.0,179.0,1.0,12.0,10.0,83.0,1.0,12.0,10.0,79.0,0.0,19.0,85.0,1.0,2.0,2.0,4.0,0.0,19.0,69.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,67.0,0.0,8.0,6.0,72.0,0.0,417.0,4.0,112.0,1.0,1.0,0.0,2.0,9.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,9.0,0.0,2.0,2.0,3.0,0.666666666666667,40.0,44.0,57.0,2567.0,15.0,2256.0,0.0,0.0,0.0,0.0,41.0,93.0,3.92,1.0,16,0.958,15,0.336,7,0.257,6,1.0,16,0.287,1
Tennessee Titans,2018,43.0,30.0,344.0,2.0,1.0,10.0,46.0,1.0,15.0,9.0,161.0,1.0,13.0,6.0,62.0,0.0,10.0,7.0,125.0,1.0,33.0,170.0,2.0,1.0,1.0,0.0,0.0,21.0,84.0,1.0,1.0,1.0,8.0,0.0,8.0,6.0,44.0,0.0,7.0,4.0,52.0,0.0,220.0,0.0,116.0,1.0,1.0,2.0,2.0,4.0,0.0,1.5,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,28.0,31.0,74.0,3483.0,39.0,3127.0,0.0,0.0,0.0,0.0,47.0,84.0,4.46,0.917,15,0.903,9,0.99,16,0.933,15,1.0,16,0.333,1
Washington Commanders,2018,46.0,33.0,292.0,0.0,0.0,4.0,14.0,0.0,12.0,10.0,124.0,0.0,10.0,6.0,66.0,0.0,8.0,1.0,7.0,0.0,26.0,96.0,1.0,3.0,2.0,70.0,0.0,26.0,149.0,1.0,1.0,1.0,7.0,1.0,12.0,7.0,38.0,0.0,11.0,7.0,71.0,1.0,255.0,2.0,182.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,6.0,1.0,0.0,4.0,2.5,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,10.0,0.0,0.0,3.0,4.0,0.75,25.0,26.0,79.0,3581.0,41.0,3278.0,0.0,0.0,0.0,0.0,44.0,94.0,4.29,0.971,13,0.944,16,0.936,8,0.808,5,1.0,16,0.343,2
Arizona Cardinals,2019,54.0,29.0,308.0,2.0,1.0,3.0,13.0,0.0,13.0,8.0,113.0,1.0,12.0,4.0,32.0,0.0,12.0,10.0,59.0,0.0,27.0,126.0,3.0,4.0,2.0,24.0,0.0,24.0,166.0,2.0,4.0,3.0,18.0,0.0,6.0,4.0,76.0,1.0,3.0,3.0,34.0,1.0,308.0,2.0,112.0,0.0,3.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,3.0,7.0,0.0,2.0,6.0,10.0,0.0,0.0,4.0,4.0,1.0,34.0,35.0,69.0,3288.0,23.0,2904.0,0.0,0.0,0.0,0.0,50.0,91.0,5.03,0.998,16,0.919,14,0.975,16,0.953,16,0.994,16,0.314,1
Atlanta Falcons,2019,53.0,35.0,397.0,0.0,0.0,2.0,18.0,0.0,20.0,13.0,134.0,2.0,15.0,10.0,166.0,0.0,14.0,6.0,85.0,1.0,20.0,61.0,0.0,2.0,1.0,10.0,1.0,19.0,88.0,0.0,3.0,3.0,30.0,2.0,11.0,9.0,130.0,0.0,9.0,7.0,45.0,0.0,304.0,2.0,73.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,5.0,5.0,1.0,29.0,31.0,52.0,2210.0,22.0,2017.0,0.0,0.0,0.0,0.0,50.0,69.0,3.76,0.999,16,0.946,16,0.866,11,0.837,10,0.993,16,0.286,1
Baltimore Ravens,2019,43.0,22.0,267.0,0.0,0.0,8.0,46.0,1.0,13.0,8.0,86.0,0.0,9.0,2.0,49.0,0.0,7.0,4.0,22.0,0.0,21.0,130.0,0.0,1.0,1.0,2.0,0.0,19.0,44.0,1.0,2.0,2.0,5.0,0.0,9.0,8.0,112.0,1.0,9.0,6.0,93.0,2.0,379.0,6.0,265.0,2.0,3.0,2.0,2.0,6.0,0.0,1.5,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,4.0,4.0,1.0,57.0,59.0,40.0,1855.0,21.0,1632.0,0.0,0.0,0.0,0.0,28.0,111.0,5.53,1.0,16,0.958,14,0.931,15,0.587,11,1.0,16,0.307,1
Buffalo Bills,2019,41.0,22.0,266.0,0.0,0.0,6.0,28.0,2.0,14.0,9.0,137.0,2.0,13.0,7.0,75.0,0.0,12.0,6.0,108.0,0.0,21.0,106.0,0.0,2.0,1.0,8.0,0.0,21.0,87.0,0.0,3.0,2.0,2.0,0.0,6.0,4.0,55.0,0.0,5.0,5.0,76.0,0.0,254.0,1.0,128.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.5,0.0,1.0,0.0,4.0,6.0,1.0,4.0,3.0,10.0,0.0,0.0,3.0,3.0,1.0,30.0,32.0,79.0,3313.0,34.0,3016.0,0.0,0.0,0.0,0.0,40.0,92.0,4.42,0.951,16,0.689,16,0.996,16,0.892,16,0.853,16,0.342,1
Carolina Panthers,2019,51.0,25.0,333.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,95.0,0.0,14.0,9.0,89.0,0.0,13.0,5.0,91.0,0.0,27.0,93.0,1.0,10.0,10.0,86.0,0.0,24.0,146.0,2.0,3.0,3.0,20.0,1.0,10.0,8.0,98.0,0.0,10.0,5.0,57.0,1.0,239.0,0.0,127.0,3.0,1.0,1.0,1.0,10.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,4.0,1.5,0.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,11.0,1.0,3.0,1.0,11.0,0.0,1.0,4.0,4.0,1.0,31.0,35.0,75.0,3452.0,25.0,2905.0,0.0,0.0,0.0,0.0,58.0,108.0,4.71,0.994,16,0.802,4,0.965,13,0.935,11,0.981,16,0.3,1
Chicago Bears,2019,54.0,34.0,251.0,2.0,0.0,0.0,0.0,0.0,16.0,10.0,87.0,1.0,15.0,9.0,118.0,1.0,14.0,7.0,57.0,0.0,27.0,135.0,1.0,5.0,4.0,12.0,0.0,23.0,113.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,4.0,1.0,16.0,0.0,228.0,0.0,46.0,0.0,5.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,10.0,0.0,0.0,4.0,4.0,1.0,27.0,29.0,80.0,3586.0,26.0,3299.0,0.0,0.0,0.0,0.0,45.0,79.0,3.69,0.997,16,0.949,10,1.0,16,1.0,4,1.0,16,0.336,1
Cincinnati Bengals,2019,56.0,33.0,396.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,128.0,2.0,14.0,8.0,137.0,0.0,14.0,10.0,123.0,1.0,30.0,114.0,0.0,3.0,2.0,37.0,0.0,26.0,162.0,2.0,1.0,1.0,14.0,0.0,9.0,6.0,74.0,0.0,8.0,4.0,57.0,1.0,418.0,2.0,34.0,0.0,4.0,0.0,3.0,6.0,1.0,2.5,3.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,11.0,0.0,0.0,4.0,4.0,1.0,24.0,25.0,75.0,3394.0,30.0,3158.0,0.0,0.0,0.0,0.0,48.0,86.0,3.94,0.99,16,0.723,6,0.907,3,0.901,13,0.999,16,0.302,1
Cleveland Browns,2019,43.0,30.0,247.0,2.0,1.0,2.0,11.0,0.0,13.0,8.0,66.0,0.0,13.0,10.0,148.0,2.0,13.0,6.0,51.0,1.0,27.0,92.0,0.0,1.0,0.0,0.0,0.0,23.0,96.0,0.0,7.0,4.0,35.0,0.0,6.0,4.0,37.0,1.0,6.0,3.0,47.0,1.0,285.0,1.0,102.0,1.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,30.0,35.0,64.0,2950.0,29.0,2699.0,0.0,0.0,0.0,0.0,41.0,82.0,4.84,0.974,14,0.885,15,1.0,16,0.427,16,1.0,16,0.303,1
Dallas Cowboys,2019,49.0,32.0,355.0,2.0,1.0,4.0,25.0,0.0,14.0,11.0,226.0,1.0,14.0,11.0,147.0,1.0,14.0,7.0,113.0,1.0,28.0,105.0,1.0,6.0,5.0,48.0,0.0,24.0,117.0,2.0,4.0,3.0,43.0,0.0,9.0,8.0,58.0,0.0,8.0,6.0,42.0,1.0,405.0,4.0,89.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,3.0,9.0,0.0,0.0,4.0,4.0,1.0,46.0,46.0,50.0,2079.0,18.0,1885.0,0.0,0.0,0.0,0.0,23.0,90.0,4.8,0.986,13,0.963,15,0.994,16,0.951,11,0.996,16,0.314,1
Denver Broncos,2019,50.0,35.0,292.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,98.0,1.0,10.0,5.0,41.0,0.0,10.0,4.0,79.0,0.0,21.0,81.0,2.0,5.0,4.0,49.0,0.0,19.0,109.0,1.0,3.0,2.0,9.0,0.0,10.0,4.0,60.0,0.0,9.0,5.0,26.0,0.0,268.0,1.0,95.0,0.0,0.0,0.0,3.0,5.0,0.0,2.5,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,8.0,0.0,2.0,3.0,4.0,0.75,25.0,26.0,78.0,3464.0,29.0,3070.0,0.0,0.0,0.0,0.0,41.0,79.0,4.06,1.0,16,0.881,15,0.986,12,0.967,16,0.999,16,0.331,1
Detroit Lions,2019,46.0,27.0,269.0,1.0,1.0,5.0,37.0,0.0,13.0,7.0,104.0,1.0,13.0,8.0,102.0,0.0,13.0,10.0,93.0,4.0,26.0,125.0,0.0,3.0,2.0,32.0,0.0,21.0,83.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,18.0,0.0,9.0,6.0,131.0,1.0,385.0,3.0,116.0,0.0,5.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,2.0,11.0,0.0,0.0,5.0,5.0,1.0,35.0,36.0,76.0,3445.0,31.0,3175.0,0.0,0.0,0.0,0.0,43.0,70.0,4.05,0.997,15,0.902,12,0.881,13,0.863,15,0.99,15,0.319,1
Green Bay Packers,2019,55.0,27.0,323.0,2.0,1.0,2.0,1.0,0.0,16.0,13.0,116.0,0.0,15.0,10.0,180.0,0.0,13.0,7.0,93.0,1.0,25.0,100.0,0.0,6.0,2.0,43.0,0.0,23.0,116.0,1.0,6.0,4.0,34.0,0.0,9.0,6.0,61.0,1.0,7.0,4.0,49.0,0.0,203.0,1.0,47.0,0.0,5.0,1.0,3.5,6.0,0.0,3.0,4.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,8.0,6.0,0.0,2.0,3.0,3.0,1.0,40.0,41.0,77.0,3386.0,29.0,3073.0,0.0,0.0,0.0,0.0,36.0,94.0,4.37,0.998,16,0.856,16,0.998,16,0.891,16,0.899,16,0.337,1
Houston Texans,2019,50.0,28.0,292.0,1.0,2.0,6.0,44.0,2.0,16.0,14.0,217.0,3.0,13.0,11.0,109.0,0.0,13.0,8.0,111.0,2.0,26.0,116.0,1.0,1.0,1.0,14.0,0.0,26.0,104.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,49.0,0.0,7.0,5.0,54.0,0.0,268.0,3.0,180.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,9.0,0.0,0.0,3.0,3.0,1.0,40.0,45.0,57.0,2599.0,27.0,2477.0,0.0,0.0,0.0,0.0,49.0,91.0,4.63,0.982,14,0.932,8,1.0,1,0.96,15,0.956,16,0.31,1
Indianapolis Colts,2019,46.0,24.0,265.0,3.0,1.0,5.0,19.0,0.0,11.0,6.0,74.0,1.0,10.0,7.0,109.0,0.0,10.0,8.0,65.0,1.0,29.0,132.0,0.0,3.0,3.0,16.0,0.0,26.0,104.0,1.0,3.0,3.0,17.0,0.0,12.0,5.0,56.0,0.0,11.0,6.0,73.0,1.0,190.0,2.0,203.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,3.0,9.0,1.0,1.0,4.0,4.0,1.0,33.0,39.0,59.0,2619.0,22.0,2433.0,0.0,0.0,0.0,0.0,32.0,82.0,4.52,1.0,16,0.0,0,1.0,16,0.999,16,0.947,16,0.311,1
Jacksonville Jaguars,2019,48.0,32.0,272.0,0.0,0.0,3.0,20.0,0.0,15.0,8.0,104.0,2.0,12.0,6.0,79.0,1.0,11.0,8.0,164.0,2.0,29.0,225.0,0.0,3.0,2.0,20.0,0.0,29.0,131.0,0.0,2.0,2.0,14.0,0.0,6.0,3.0,45.0,0.0,5.0,4.0,32.0,0.0,350.0,3.0,81.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,4.0,4.0,1.0,19.0,20.0,75.0,3507.0,25.0,3340.0,0.0,0.0,0.0,0.0,42.0,104.0,4.39,1.0,16,0.899,14,1.0,16,0.719,16,0.997,16,0.315,1
Kansas City Chiefs,2019,50.0,36.0,446.0,3.0,0.0,0.0,0.0,0.0,19.0,11.0,157.0,1.0,13.0,6.0,49.0,0.0,11.0,9.0,198.0,3.0,19.0,77.0,0.0,5.0,5.0,32.0,0.0,16.0,65.0,0.0,3.0,3.0,27.0,1.0,13.0,11.0,142.0,0.0,10.0,7.0,92.0,1.0,378.0,3.0,113.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,10.0,0.0,1.0,4.0,4.0,1.0,45.0,48.0,48.0,2126.0,21.0,1977.0,0.0,0.0,0.0,0.0,25.0,96.0,4.18,0.988,16,0.94,1,0.979,14,0.945,10,0.987,16,0.328,1
Las Vegas Raiders,2019,46.0,29.0,391.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,102.0,1.0,9.0,7.0,107.0,1.0,8.0,4.0,30.0,0.0,28.0,120.0,2.0,2.0,0.0,0.0,0.0,26.0,123.0,2.0,3.0,3.0,20.0,0.0,14.0,13.0,134.0,0.0,10.0,6.0,107.0,0.0,259.0,1.0,98.0,2.0,3.0,0.0,4.0,4.0,0.0,2.5,3.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,7.0,0.0,0.0,3.0,4.0,0.75,34.0,36.0,67.0,3081.0,33.0,2643.0,0.0,0.0,0.0,0.0,29.0,64.0,4.33,1.0,16,0.866,11,1.0,11,1.0,12,0.953,4,0.309,1
Los Angeles Chargers,2019,52.0,28.0,353.0,1.0,4.0,0.0,0.0,0.0,17.0,13.0,183.0,2.0,15.0,8.0,98.0,0.0,13.0,6.0,74.0,0.0,22.0,108.0,1.0,1.0,1.0,25.0,0.0,20.0,99.0,0.0,3.0,2.0,11.0,0.0,10.0,7.0,84.0,0.0,9.0,8.0,100.0,2.0,333.0,3.0,125.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,7.0,0.0,0.0,4.0,5.0,0.8,35.0,35.0,48.0,2256.0,17.0,1964.0,0.0,0.0,0.0,0.0,34.0,67.0,3.97,0.874,14,0.764,16,1.0,16,0.978,16,0.902,5,0.301,1
Los Angeles Rams,2019,68.0,45.0,517.0,2.0,3.0,0.0,0.0,0.0,18.0,13.0,172.0,0.0,17.0,9.0,117.0,1.0,15.0,9.0,121.0,1.0,25.0,97.0,1.0,3.0,3.0,36.0,0.0,23.0,79.0,1.0,4.0,4.0,34.0,0.0,14.0,12.0,111.0,0.0,12.0,8.0,84.0,1.0,186.0,1.0,166.0,2.0,3.0,1.0,3.0,5.0,1.0,2.5,4.0,1.0,4.0,1.0,0.0,4.0,0.5,0.0,8.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,3.0,9.0,0.0,1.0,3.0,4.0,0.75,42.0,42.0,66.0,3128.0,22.0,2838.0,0.0,0.0,0.0,0.0,22.0,93.0,3.74,0.992,16,0.982,9,0.954,15,0.865,6,0.979,8,0.328,1
Miami Dolphins,2019,52.0,31.0,419.0,4.0,1.0,5.0,9.0,0.0,15.0,5.0,111.0,1.0,12.0,4.0,68.0,0.0,11.0,6.0,91.0,0.0,20.0,43.0,0.0,4.0,4.0,2.0,0.0,16.0,55.0,1.0,3.0,1.0,3.0,0.0,12.0,6.0,82.0,2.0,8.0,4.0,47.0,0.0,190.0,1.0,21.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.5,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,6.0,0.0,1.0,7.0,8.0,0.875,29.0,30.0,69.0,3105.0,23.0,2836.0,0.0,0.0,0.0,0.0,58.0,64.0,3.31,0.965,8,0.953,15,0.93,16,0.733,3,0.998,13,0.293,1
