team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Seattle Seahawks,2015,483.0,329.0,4024.0,34.0,8.0,103.0,553.0,1.0,103.0,78.0,1069.0,14.0,69.0,51.0,664.0,6.0,68.0,49.0,685.0,5.0,147.0,830.0,4.0,11.0,9.0,76.0,1.0,111.0,417.0,3.0,21.0,13.0,80.0,0.0,74.0,48.0,605.0,2.0,26.0,17.0,213.0,1.0,4061.0,34.0,2268.0,10.0,37.0,14.0,10.0,31.0,0.0,9.0,31.0,7.0,19.0,2.0,1.0,13.0,1.5,0.0,63.0,0.5,0.0,7.0,22.0,5.5,0.0,2.0,2.0,14.0,33.0,2.0,6.0,11.0,45.0,5.0,9.0,29.0,31.0,0.935,40.0,44.0,68.0,3035.0,24.0,2509.0,0.0,0.0,0.0,0.0,46.0,103.0,4.54,1.0,1,0.982,16,0.999,15,0.998,15,0.881,10,0.321,1
Tampa Bay Buccaneers,2015,535.0,312.0,4042.0,22.0,15.0,54.0,213.0,6.0,148.0,74.0,1206.0,3.0,62.0,33.0,543.0,3.0,40.0,27.0,260.0,1.0,288.0,1402.0,6.0,44.0,33.0,271.0,1.0,107.0,529.0,0.0,70.0,51.0,561.0,4.0,39.0,21.0,338.0,4.0,30.0,23.0,288.0,3.0,4042.0,22.0,2162.0,12.0,38.0,11.0,7.0,12.0,1.0,3.0,74.0,13.0,42.0,3.0,2.0,19.0,8.5,1.0,49.0,3.0,2.0,9.0,22.0,2.0,0.0,2.0,1.0,6.0,34.0,0.0,1.0,12.0,57.0,2.0,4.0,23.0,28.0,0.821,31.0,34.0,56.0,2348.0,15.0,2128.0,0.0,0.0,0.0,0.0,27.0,87.0,4.75,0.998,16,0.998,13,0.995,15,0.933,13,0.959,15,0.291,1
Tennessee Titans,2015,370.0,230.0,2818.0,19.0,10.0,34.0,252.0,2.0,72.0,36.0,411.0,2.0,67.0,32.0,549.0,4.0,60.0,36.0,408.0,3.0,143.0,520.0,3.0,29.0,21.0,174.0,0.0,52.0,146.0,1.0,2.0,1.0,-2.0,0.0,133.0,94.0,1088.0,6.0,42.0,26.0,289.0,2.0,3893.0,25.0,1485.0,10.0,39.0,11.0,7.0,38.0,5.0,7.0,34.0,3.0,23.0,0.0,0.0,14.0,0.0,0.0,62.0,3.5,1.0,1.0,52.0,5.0,0.0,0.0,2.0,8.0,44.0,1.0,7.0,26.0,65.0,1.0,3.0,14.0,16.0,0.875,29.0,31.0,88.0,4175.0,34.0,3550.0,0.0,0.0,0.0,0.0,54.0,71.0,4.0,0.929,15,0.536,11,0.991,16,0.951,14,0.869,8,0.311,1
Washington Commanders,2015,543.0,379.0,4166.0,29.0,11.0,26.0,48.0,5.0,111.0,72.0,777.0,6.0,78.0,59.0,604.0,2.0,49.0,30.0,528.0,4.0,202.0,751.0,1.0,13.0,10.0,55.0,0.0,144.0,490.0,3.0,25.0,19.0,304.0,1.0,114.0,87.0,952.0,11.0,22.0,17.0,141.0,1.0,4294.0,30.0,1566.0,9.0,37.0,11.0,9.5,29.0,3.0,8.0,22.0,4.0,21.0,6.0,1.0,12.0,1.5,0.0,41.0,1.0,1.0,3.0,25.0,0.0,0.0,0.0,2.0,16.0,53.0,1.0,5.0,11.0,37.0,0.0,2.0,25.0,28.0,0.893,40.0,41.0,70.0,3184.0,21.0,2786.0,0.0,0.0,0.0,0.0,27.0,82.0,3.65,1.0,4,0.979,14,1.0,13,0.998,12,1.0,5,0.313,1
Arizona Cardinals,2016,597.0,364.0,4233.0,26.0,14.0,14.0,38.0,0.0,150.0,107.0,1023.0,6.0,74.0,34.0,568.0,6.0,73.0,39.0,517.0,2.0,293.0,1239.0,16.0,120.0,80.0,879.0,4.0,34.0,96.0,0.0,19.0,12.0,85.0,0.0,61.0,37.0,391.0,2.0,18.0,14.0,154.0,1.0,4425.0,28.0,1732.0,20.0,46.0,14.0,11.0,38.0,3.0,8.0,34.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,57.0,3.5,0.0,2.0,35.0,12.5,0.0,1.0,3.0,6.0,44.0,1.0,6.0,37.0,73.0,0.0,5.0,21.0,28.0,0.75,43.0,47.0,78.0,3269.0,25.0,2919.0,0.0,0.0,0.0,0.0,41.0,103.0,4.34,1.0,3,0.964,8,0.961,15,0.721,15,0.997,16,0.35,2
Atlanta Falcons,2016,534.0,373.0,4944.0,38.0,7.0,35.0,117.0,0.0,129.0,83.0,1409.0,6.0,81.0,59.0,653.0,4.0,50.0,35.0,579.0,6.0,227.0,1079.0,11.0,65.0,54.0,462.0,2.0,118.0,520.0,8.0,40.0,31.0,421.0,3.0,31.0,22.0,210.0,3.0,27.0,19.0,271.0,3.0,4960.0,38.0,1928.0,20.0,34.0,12.0,15.5,31.0,2.0,4.5,16.0,0.0,20.0,3.0,0.0,12.0,0.0,1.0,70.0,0.0,3.0,11.0,19.0,0.0,0.0,0.0,2.0,19.0,47.0,2.0,10.0,28.0,65.0,0.0,9.0,34.0,37.0,0.919,56.0,57.0,48.0,2243.0,21.0,2002.0,0.0,0.0,0.0,0.0,37.0,81.0,4.58,0.999,16,0.944,16,1.0,16,0.979,16,0.979,16,0.3,1
Baltimore Ravens,2016,672.0,436.0,4317.0,20.0,15.0,21.0,58.0,2.0,116.0,72.0,1017.0,4.0,101.0,70.0,799.0,5.0,66.0,33.0,499.0,3.0,193.0,774.0,5.0,45.0,34.0,236.0,1.0,88.0,382.0,2.0,41.0,30.0,162.0,1.0,121.0,86.0,729.0,2.0,17.0,10.0,85.0,2.0,4343.0,20.0,1463.0,10.0,31.0,18.0,8.0,24.0,4.0,4.0,12.0,2.0,17.0,2.0,1.0,16.0,5.0,3.0,86.0,0.0,3.0,5.0,52.0,0.0,4.0,8.0,2.0,8.0,44.0,0.0,4.0,27.0,59.0,1.0,5.0,38.0,39.0,0.974,27.0,27.0,80.0,3665.0,37.0,3190.0,0.0,0.0,0.0,0.0,33.0,80.0,3.99,1.0,12,0.884,15,0.986,13,0.801,10,0.979,16,0.335,1
Buffalo Bills,2016,436.0,269.0,3023.0,17.0,6.0,95.0,580.0,6.0,76.0,51.0,613.0,1.0,68.0,29.0,431.0,3.0,52.0,28.0,430.0,2.0,234.0,1267.0,13.0,57.0,50.0,356.0,1.0,101.0,577.0,8.0,11.0,9.0,50.0,1.0,87.0,57.0,552.0,4.0,14.0,9.0,114.0,0.0,3250.0,17.0,2630.0,29.0,39.0,12.0,12.5,45.0,6.0,6.0,22.0,3.0,28.0,5.0,0.0,15.0,3.5,1.0,57.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,12.0,37.0,0.0,12.0,54.0,55.0,1.0,9.0,19.0,25.0,0.76,40.0,45.0,75.0,3183.0,20.0,2861.0,0.0,0.0,0.0,0.0,46.0,79.0,5.35,0.971,16,0.885,11,0.997,16,0.985,16,0.963,9,0.326,1
Carolina Panthers,2016,510.0,270.0,3509.0,19.0,14.0,90.0,359.0,5.0,118.0,63.0,941.0,7.0,95.0,54.0,752.0,4.0,58.0,23.0,371.0,4.0,218.0,824.0,9.0,21.0,8.0,60.0,0.0,57.0,265.0,0.0,33.0,25.0,226.0,0.0,129.0,80.0,1073.0,3.0,19.0,10.0,134.0,1.0,3962.0,21.0,1814.0,16.0,47.0,17.0,5.0,16.0,3.0,4.0,14.0,2.0,28.0,6.0,3.0,18.0,9.5,1.0,71.0,2.0,1.0,6.0,5.0,1.0,0.0,1.0,2.0,10.0,45.0,1.0,9.0,59.0,60.0,4.0,7.0,30.0,38.0,0.789,31.0,34.0,76.0,3480.0,31.0,2937.0,0.0,0.0,0.0,0.0,36.0,93.0,4.0,1.0,3,0.999,16,1.0,16,0.992,16,0.881,8,0.319,1
Chicago Bears,2016,216.0,129.0,1611.0,8.0,14.0,7.0,2.0,0.0,97.0,66.0,888.0,4.0,94.0,52.0,821.0,2.0,43.0,33.0,369.0,2.0,252.0,1313.0,6.0,50.0,29.0,298.0,1.0,62.0,200.0,4.0,27.0,19.0,142.0,0.0,64.0,47.0,486.0,4.0,20.0,16.0,124.0,1.0,4139.0,19.0,1735.0,10.0,37.0,8.0,7.5,20.0,2.0,7.0,31.0,2.0,12.0,1.0,0.0,11.0,2.5,1.0,72.0,0.0,0.0,4.0,37.0,1.0,0.0,4.0,2.0,10.0,38.0,2.0,9.0,45.0,54.0,0.0,5.0,18.0,23.0,0.783,31.0,32.0,68.0,2957.0,24.0,2575.0,0.0,0.0,0.0,0.0,28.0,75.0,4.57,1.0,16,0.961,15,0.998,16,0.893,13,0.575,16,0.292,1
Cincinnati Bengals,2016,563.0,364.0,4206.0,18.0,8.0,46.0,184.0,4.0,107.0,64.0,862.0,6.0,100.0,66.0,964.0,4.0,81.0,54.0,603.0,1.0,222.0,839.0,9.0,27.0,21.0,174.0,0.0,91.0,337.0,2.0,51.0,39.0,336.0,1.0,47.0,29.0,394.0,5.0,38.0,25.0,234.0,1.0,4206.0,18.0,1769.0,17.0,33.0,17.0,8.0,27.0,15.0,4.0,9.0,1.0,19.0,9.0,0.0,16.0,0.0,3.0,65.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,34.0,1.0,3.0,38.0,56.0,3.0,5.0,23.0,29.0,0.793,29.0,35.0,78.0,3613.0,23.0,3084.0,0.0,0.0,0.0,0.0,41.0,104.0,3.97,0.978,16,0.711,14,0.999,16,0.986,14,0.976,16,0.347,2
Cleveland Browns,2016,195.0,128.0,1380.0,6.0,2.0,11.0,18.0,0.0,140.0,77.0,1007.0,4.0,73.0,33.0,413.0,3.0,54.0,33.0,324.0,3.0,198.0,952.0,7.0,53.0,40.0,319.0,0.0,73.0,358.0,1.0,74.0,53.0,514.0,0.0,82.0,55.0,612.0,2.0,12.0,10.0,127.0,2.0,3693.0,15.0,1712.0,13.0,26.0,10.0,5.5,25.0,3.0,3.0,18.0,1.0,30.0,1.5,0.0,26.0,1.0,1.0,17.0,0.5,0.0,1.0,14.0,2.5,0.0,4.0,3.0,13.0,43.0,3.0,11.0,37.0,30.0,0.0,1.0,20.0,25.0,0.8,23.0,25.0,83.0,3761.0,22.0,3345.0,0.0,0.0,0.0,0.0,66.0,81.0,4.89,1.0,16,0.99,16,1.0,5,0.974,12,0.851,13,0.308,1
Dallas Cowboys,2016,459.0,311.0,3667.0,23.0,4.0,57.0,282.0,6.0,98.0,75.0,833.0,5.0,96.0,50.0,796.0,8.0,61.0,44.0,594.0,4.0,322.0,1631.0,15.0,40.0,32.0,363.0,1.0,69.0,243.0,2.0,6.0,3.0,11.0,0.0,95.0,69.0,673.0,3.0,8.0,6.0,69.0,0.0,3799.0,25.0,2396.0,24.0,34.0,9.0,6.0,11.0,0.0,1.0,24.0,3.0,17.0,2.5,0.0,15.0,5.0,0.0,33.0,1.5,0.0,1.0,8.0,1.0,0.0,0.0,1.0,10.0,66.0,1.0,9.0,47.0,59.0,2.0,4.0,27.0,32.0,0.844,46.0,46.0,58.0,2661.0,25.0,2389.0,0.0,0.0,0.0,0.0,28.0,90.0,4.8,0.996,16,0.972,13,1.0,16,0.941,13,1.0,16,0.313,1
Denver Broncos,2016,486.0,289.0,3401.0,18.0,10.0,28.0,57.0,0.0,144.0,90.0,1083.0,5.0,137.0,79.0,1032.0,5.0,35.0,21.0,232.0,1.0,174.0,612.0,4.0,45.0,31.0,265.0,1.0,110.0,437.0,4.0,24.0,16.0,128.0,1.0,37.0,22.0,237.0,1.0,20.0,16.0,160.0,0.0,3914.0,20.0,1484.0,11.0,41.0,14.0,13.5,56.0,3.0,5.5,33.0,4.0,20.0,1.0,1.0,2.0,0.0,0.0,62.0,0.5,0.0,3.0,45.0,0.0,0.0,5.0,3.0,12.0,31.0,2.0,10.0,52.0,53.0,3.0,6.0,29.0,34.0,0.853,32.0,33.0,89.0,4068.0,28.0,3677.0,0.0,0.0,0.0,0.0,40.0,114.0,3.62,0.988,16,0.969,16,1.0,16,0.207,3,1.0,16,0.36,2
Detroit Lions,2016,594.0,388.0,4327.0,24.0,10.0,37.0,207.0,2.0,135.0,91.0,1077.0,4.0,103.0,55.0,930.0,4.0,95.0,67.0,584.0,8.0,92.0,357.0,1.0,67.0,53.0,371.0,5.0,90.0,265.0,1.0,15.0,10.0,62.0,0.0,85.0,61.0,711.0,1.0,3.0,3.0,19.0,0.0,4327.0,24.0,1310.0,9.0,26.0,10.0,8.0,22.0,1.0,4.5,21.0,1.0,22.0,2.0,7.0,12.0,1.0,0.0,24.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,2.0,13.0,41.0,0.0,9.0,45.0,64.0,2.0,2.0,31.0,36.0,0.861,31.0,33.0,62.0,3010.0,23.0,2740.0,0.0,0.0,0.0,0.0,37.0,68.0,3.74,1.0,16,0.982,14,0.995,15,0.607,16,1.0,12,0.315,1
Green Bay Packers,2016,610.0,401.0,4428.0,40.0,7.0,67.0,369.0,4.0,152.0,97.0,1257.0,14.0,121.0,75.0,997.0,12.0,84.0,60.0,610.0,4.0,71.0,360.0,0.0,7.0,4.0,28.0,0.0,63.0,145.0,0.0,25.0,19.0,134.0,2.0,51.0,30.0,377.0,1.0,47.0,30.0,271.0,2.0,4445.0,40.0,1701.0,11.0,39.0,17.0,11.0,33.0,4.0,7.5,15.0,3.0,12.0,0.0,2.0,5.0,0.0,1.0,50.0,0.0,0.0,3.0,43.0,1.0,1.0,4.0,0.0,12.0,43.0,1.0,8.0,38.0,65.0,2.0,9.0,26.0,30.0,0.867,44.0,47.0,56.0,2420.0,19.0,2189.0,0.0,0.0,0.0,0.0,35.0,83.0,4.55,0.974,16,0.972,16,0.998,16,0.904,13,1.0,7,0.306,1
Houston Texans,2016,510.0,301.0,2957.0,15.0,16.0,30.0,131.0,2.0,151.0,78.0,954.0,4.0,92.0,47.0,635.0,2.0,28.0,15.0,99.0,1.0,268.0,1073.0,5.0,39.0,31.0,188.0,1.0,100.0,420.0,1.0,16.0,12.0,40.0,0.0,89.0,54.0,559.0,4.0,74.0,50.0,442.0,2.0,3418.0,15.0,1859.0,8.0,31.0,11.0,7.5,33.0,1.0,6.0,40.0,2.0,9.0,0.0,1.0,6.0,1.0,1.0,68.0,5.0,0.0,2.0,35.0,0.0,0.0,1.0,1.0,16.0,47.0,0.0,9.0,34.0,47.0,1.0,4.0,35.0,41.0,0.854,22.0,25.0,72.0,3423.0,30.0,2886.0,0.0,0.0,0.0,0.0,32.0,89.0,4.08,0.959,16,0.925,12,0.943,16,0.919,14,0.999,16,0.314,1
Indianapolis Colts,2016,545.0,346.0,4240.0,31.0,13.0,64.0,341.0,2.0,155.0,91.0,1448.0,6.0,59.0,33.0,528.0,2.0,56.0,30.0,307.0,7.0,263.0,1025.0,4.0,47.0,38.0,277.0,4.0,47.0,164.0,7.0,35.0,26.0,179.0,1.0,75.0,59.0,584.0,5.0,52.0,35.0,406.0,6.0,4491.0,32.0,1628.0,13.0,33.0,8.0,5.0,15.0,0.0,2.5,11.0,0.0,31.0,3.0,0.0,15.0,0.0,0.0,50.0,1.0,0.0,3.0,47.0,2.0,0.0,0.0,1.0,10.0,34.0,0.0,7.0,52.0,60.0,2.0,2.0,27.0,31.0,0.871,44.0,44.0,55.0,2711.0,19.0,2392.0,0.0,0.0,0.0,0.0,44.0,82.0,3.98,0.982,16,0.933,15,0.957,10,0.0,0,0.925,16,0.295,1
Jacksonville Jaguars,2016,625.0,368.0,3905.0,23.0,16.0,58.0,359.0,3.0,151.0,73.0,883.0,6.0,105.0,63.0,851.0,3.0,76.0,35.0,477.0,3.0,130.0,465.0,1.0,68.0,50.0,312.0,1.0,117.0,439.0,3.0,28.0,20.0,186.0,0.0,51.0,30.0,281.0,4.0,30.0,20.0,169.0,1.0,3925.0,24.0,1631.0,8.0,33.0,7.0,8.0,20.0,2.0,4.0,22.0,5.0,26.0,6.5,4.0,26.0,0.0,1.0,92.0,1.5,1.0,3.0,18.0,0.5,0.0,2.0,2.0,14.0,53.0,0.0,6.0,46.0,30.0,1.0,2.0,27.0,34.0,0.794,29.0,32.0,77.0,3589.0,27.0,3040.0,0.0,0.0,0.0,0.0,34.0,77.0,4.16,1.0,16,0.977,15,1.0,16,0.931,14,0.48,2,0.304,1
Kansas City Chiefs,2016,489.0,328.0,3502.0,15.0,8.0,48.0,134.0,5.0,83.0,61.0,593.0,6.0,76.0,44.0,536.0,2.0,69.0,44.0,530.0,0.0,214.0,921.0,3.0,42.0,33.0,447.0,2.0,88.0,293.0,1.0,34.0,28.0,188.0,2.0,117.0,85.0,1125.0,4.0,31.0,17.0,123.0,1.0,3914.0,19.0,1748.0,15.0,27.0,18.0,10.0,25.0,2.0,4.0,20.0,1.0,14.0,1.5,3.0,14.0,1.0,0.0,65.0,1.0,1.0,3.0,60.0,0.0,1.0,3.0,6.0,20.0,35.0,0.0,16.0,59.0,50.0,1.0,12.0,31.0,35.0,0.886,36.0,39.0,76.0,3427.0,38.0,3090.0,0.0,0.0,0.0,0.0,32.0,76.0,4.24,0.999,16,0.999,16,1.0,1,0.993,14,0.996,16,0.346,1
Las Vegas Raiders,2016,560.0,357.0,3937.0,28.0,6.0,39.0,70.0,0.0,145.0,89.0,1003.0,8.0,132.0,83.0,1153.0,5.0,77.0,38.0,397.0,5.0,195.0,788.0,12.0,43.0,33.0,264.0,0.0,87.0,467.0,2.0,23.0,17.0,115.0,0.0,52.0,33.0,359.0,3.0,25.0,18.0,192.0,1.0,4137.0,29.0,1922.0,17.0,25.0,16.0,11.0,48.0,3.0,0.5,8.0,1.0,20.0,2.5,2.0,14.0,0.0,0.0,80.0,0.0,1.0,3.0,44.0,7.0,0.0,1.0,2.0,11.0,32.0,0.0,0.0,1.0,46.0,5.0,12.0,29.0,35.0,0.829,37.0,39.0,81.0,3937.0,34.0,3352.0,0.0,0.0,0.0,0.0,18.0,80.0,4.43,0.991,16,0.914,11,0.999,16,0.997,15,0.999,16,0.338,1
Los Angeles Chargers,2016,578.0,349.0,4386.0,33.0,21.0,14.0,35.0,0.0,119.0,69.0,1059.0,7.0,97.0,58.0,810.0,4.0,75.0,47.0,677.0,4.0,254.0,997.0,10.0,57.0,41.0,419.0,2.0,60.0,192.0,0.0,16.0,13.0,70.0,0.0,93.0,53.0,548.0,7.0,53.0,36.0,478.0,8.0,4386.0,33.0,1510.0,10.0,35.0,18.0,10.5,28.0,0.0,3.5,54.0,6.0,23.0,0.0,3.0,16.0,1.0,1.0,53.0,2.0,1.0,2.0,45.0,8.0,0.0,5.0,7.0,20.0,45.0,1.0,5.0,24.0,42.0,1.0,9.0,26.0,32.0,0.812,42.0,46.0,59.0,2731.0,18.0,2349.0,0.0,0.0,0.0,0.0,36.0,87.0,3.79,0.965,12,0.957,15,0.927,16,0.867,16,0.957,16,0.296,1
Los Angeles Rams,2016,322.0,196.0,2201.0,9.0,11.0,20.0,51.0,1.0,111.0,68.0,1002.0,5.0,106.0,58.0,509.0,3.0,77.0,41.0,564.0,3.0,278.0,885.0,6.0,58.0,43.0,327.0,0.0,21.0,101.0,0.0,21.0,16.0,91.0,0.0,87.0,50.0,499.0,2.0,29.0,11.0,85.0,1.0,3313.0,14.0,1252.0,9.0,31.0,10.0,5.0,31.0,0.0,4.0,7.0,2.0,33.0,8.0,5.0,16.0,2.0,1.0,93.0,0.0,2.0,11.0,88.0,1.0,2.0,8.0,1.0,11.0,46.0,0.0,7.0,46.0,49.0,2.0,6.0,19.0,22.0,0.864,23.0,23.0,98.0,4680.0,51.0,4508.0,0.0,0.0,0.0,0.0,49.0,102.0,3.34,1.0,14,0.989,15,0.786,12,0.615,11,1.0,16,0.327,1
Miami Dolphins,2016,389.0,261.0,2995.0,19.0,12.0,39.0,164.0,1.0,131.0,94.0,1136.0,4.0,87.0,56.0,744.0,4.0,81.0,42.0,726.0,9.0,260.0,1272.0,8.0,35.0,27.0,151.0,0.0,35.0,115.0,3.0,32.0,23.0,249.0,3.0,35.0,26.0,256.0,4.0,17.0,14.0,174.0,0.0,3716.0,27.0,1824.0,14.0,32.0,16.0,5.5,24.0,1.0,3.5,21.0,2.0,35.0,5.0,6.0,13.0,0.5,3.0,40.0,0.0,0.0,3.0,40.0,1.0,0.0,1.0,2.0,15.0,37.0,1.0,6.0,30.0,48.0,2.0,5.0,16.0,21.0,0.762,41.0,42.0,90.0,3991.0,32.0,3591.0,0.0,0.0,0.0,0.0,30.0,96.0,4.5,0.998,16,0.988,16,1.0,1,0.449,15,1.0,5,0.334,1
Minnesota Vikings,2016,552.0,395.0,3877.0,20.0,5.0,20.0,53.0,0.0,112.0,84.0,903.0,3.0,92.0,69.0,967.0,5.0,37.0,20.0,232.0,0.0,159.0,539.0,2.0,53.0,43.0,255.0,2.0,121.0,402.0,6.0,38.0,32.0,263.0,0.0,132.0,83.0,840.0,7.0,14.0,9.0,57.0,0.0,4119.0,20.0,1205.0,9.0,41.0,14.0,12.5,32.0,1.0,8.0,36.0,1.0,37.0,4.0,0.0,16.0,0.0,0.0,70.0,2.5,1.0,9.0,9.0,0.0,0.0,0.0,5.0,11.0,44.0,3.0,11.0,42.0,66.0,0.0,2.0,15.0,15.0,1.0,26.0,33.0,74.0,3155.0,34.0,2886.0,0.0,0.0,0.0,0.0,38.0,114.0,3.17,1.0,2,0.881,15,0.941,14,0.919,14,0.931,14,0.328,1
New England Patriots,2016,432.0,291.0,3554.0,28.0,2.0,28.0,64.0,0.0,159.0,98.0,1106.0,3.0,58.0,38.0,680.0,4.0,48.0,32.0,401.0,4.0,299.0,1161.0,18.0,8.0,7.0,38.0,0.0,64.0,283.0,0.0,24.0,17.0,94.0,0.0,73.0,55.0,701.0,7.0,38.0,25.0,540.0,3.0,4456.0,32.0,1872.0,19.0,34.0,13.0,5.0,18.0,4.0,4.0,16.0,2.0,24.0,1.5,3.0,21.0,3.0,0.0,21.0,7.0,0.0,1.0,11.0,1.0,1.0,2.0,4.0,17.0,48.0,2.0,11.0,72.0,67.0,1.0,7.0,27.0,32.0,0.844,46.0,49.0,72.0,3217.0,23.0,2983.0,0.0,0.0,0.0,0.0,24.0,74.0,3.88,0.993,15,0.985,15,0.997,16,0.916,16,0.996,16,0.342,1
New Orleans Saints,2016,673.0,471.0,5208.0,37.0,15.0,23.0,20.0,2.0,121.0,92.0,1137.0,9.0,117.0,78.0,1173.0,8.0,104.0,72.0,895.0,4.0,205.0,1043.0,6.0,58.0,46.0,319.0,4.0,133.0,548.0,4.0,26.0,22.0,200.0,1.0,81.0,50.0,631.0,3.0,22.0,15.0,149.0,1.0,5258.0,38.0,1742.0,17.0,30.0,9.0,1.5,18.0,1.0,1.0,8.0,1.0,26.0,6.5,0.0,12.0,4.0,0.0,65.0,1.0,1.0,4.0,45.0,1.0,1.0,2.0,2.0,13.0,41.0,1.0,11.0,24.0,55.0,0.0,4.0,28.0,34.0,0.824,49.0,50.0,57.0,2751.0,22.0,2414.0,0.0,0.0,0.0,0.0,27.0,106.0,4.31,0.973,16,0.966,15,0.987,16,0.349,16,1.0,15,0.301,1
New York Giants,2016,598.0,377.0,4027.0,26.0,16.0,21.0,-9.0,0.0,169.0,101.0,1367.0,10.0,105.0,65.0,683.0,8.0,72.0,39.0,586.0,1.0,181.0,593.0,3.0,42.0,35.0,201.0,1.0,112.0,456.0,0.0,24.0,15.0,162.0,0.0,70.0,48.0,395.0,1.0,22.0,15.0,92.0,1.0,4027.0,26.0,1412.0,6.0,35.0,17.0,8.5,35.0,0.0,7.0,23.0,8.0,28.0,2.5,1.0,18.0,3.0,0.0,86.0,4.0,5.0,13.0,17.0,0.0,0.0,2.0,6.0,21.0,39.0,3.0,18.0,35.0,0.0,0.0,0.0,11.0,12.0,0.917,31.0,35.0,93.0,4297.0,28.0,3807.0,0.0,0.0,0.0,0.0,22.0,85.0,3.55,1.0,16,0.683,10,0.998,16,0.938,14,0.986,16,0.329,1
New York Jets,2016,403.0,228.0,2710.0,12.0,17.0,33.0,130.0,0.0,128.0,59.0,788.0,3.0,105.0,58.0,857.0,4.0,78.0,42.0,587.0,2.0,218.0,813.0,7.0,43.0,30.0,263.0,1.0,131.0,722.0,3.0,74.0,58.0,388.0,2.0,17.0,10.0,110.0,0.0,11.0,8.0,63.0,0.0,3645.0,16.0,1802.0,10.0,27.0,8.0,7.0,34.0,0.0,4.5,31.0,3.0,36.0,1.5,2.0,18.0,3.5,0.0,43.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,6.0,39.0,0.0,6.0,19.0,35.0,2.0,3.0,27.0,31.0,0.871,24.0,26.0,75.0,3236.0,24.0,2837.0,0.0,0.0,0.0,0.0,35.0,81.0,4.31,0.908,5,0.889,9,0.959,16,0.937,13,0.836,8,0.3,1
Philadelphia Eagles,2016,607.0,379.0,3782.0,16.0,14.0,46.0,150.0,2.0,74.0,36.0,392.0,2.0,69.0,36.0,365.0,2.0,17.0,13.0,72.0,1.0,155.0,661.0,8.0,14.0,13.0,115.0,1.0,94.0,438.0,2.0,71.0,52.0,427.0,2.0,117.0,73.0,804.0,3.0,106.0,78.0,816.0,4.0,3798.0,16.0,1813.0,16.0,33.0,16.0,5.5,40.0,1.0,2.5,16.0,0.0,26.0,6.5,2.0,16.0,2.5,0.0,53.0,1.0,5.0,11.0,23.0,0.0,0.0,1.0,2.0,16.0,32.0,1.0,11.0,36.0,68.0,3.0,7.0,35.0,41.0,0.854,30.0,31.0,63.0,2888.0,21.0,2566.0,0.0,0.0,0.0,0.0,33.0,90.0,4.14,1.0,6,0.969,16,0.994,14,0.828,12,1.0,16,0.308,2
